team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
45,TechnoKats Robotics Team,false,IN,USA,fin,1992,true,1533,1536,1593,1795,371,330,14,715,0.5287,411,384,15,810,0.5167
46,Category5,false,NULL,NULL,NULL,1998,false,1398,NULL,1398,1398,0,1,0,1,0,0,1,0,1,0
47,Chief Delphi,false,MI,USA,fim,1996,false,1668,NULL,1667,1784,178,141,4,323,0.5573,198,152,4,354,0.565
48,Team E.L.I.T.E.,false,OH,USA,NULL,1998,true,1586,1583,1609,1840,544,356,16,916,0.6026,722,470,22,1214,0.6038
49,Robotic Knights,false,MI,USA,fim,1998,false,1446,NULL,1495,1600,123,137,12,272,0.4743,123,137,12,272,0.4743
51,The Wings of Fire,false,MI,USA,fim,1996,true,1652,1649,1658,1765,380,280,12,672,0.5744,513,429,14,956,0.5439
53,Area 53,false,MD,USA,chs,1998,false,1433,NULL,1478,1560,67,105,8,180,0.3944,67,105,8,180,0.3944
55,Team 55,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
56,R.O.B.B.E.,false,NJ,USA,fma,1997,true,1558,1649,1650,1844,527,288,14,829,0.6441,546,303,14,863,0.6408
57,Leopards,false,TX,USA,NULL,1998,false,1621,NULL,1566,1731,227,193,12,432,0.5394,240,211,12,463,0.5313
58,The Riot Crew,false,ME,USA,ne,1996,true,1628,1611,1620,1811,293,220,11,524,0.5697,374,297,11,682,0.5565
59,RamTech,false,FL,USA,NULL,1997,true,1656,1661,1536,1696,160,142,6,308,0.5292,160,142,6,308,0.5292
60,Kingman FIRST Robotics Team 60 (The Bionic Bulldogs),false,AZ,USA,NULL,1997,true,1569,1548,1618,1910,370,246,15,631,0.5983,377,267,15,659,0.5835
61,The Intimidators,false,MA,USA,ne,1995,true,1545,1595,1605,1750,242,202,5,449,0.5445,275,230,5,510,0.5441
62,Team 62,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
63,McDowell Robotics Team 63,false,PA,USA,NULL,1997,true,1542,1543,1554,1671,269,242,11,522,0.5259,269,242,11,522,0.5259
64,Gila Monsters,false,AZ,USA,NULL,1998,false,1613,NULL,1579,1613,76,62,1,139,0.5504,76,62,1,139,0.5504
65,The Huskie Brigade,false,MI,USA,fim,1997,false,1514,NULL,1591,1758,150,135,6,291,0.5258,150,135,6,291,0.5258
66,Grizzly Robotics,false,MI,USA,fim,1998,true,1485,1572,1599,1752,444,371,17,832,0.5439,461,410,17,888,0.5287
67,The HOT Team,false,MI,USA,fim,1997,true,1899,1811,1818,1971,970,304,16,1290,0.7581,1120,407,18,1545,0.7307
68,Truck Town Thunder,false,MI,USA,fim,1998,true,1522,1519,1647,1912,549,437,11,997,0.5562,664,551,17,1232,0.5459
69,HYPER,false,MA,USA,ne,1998,true,1610,1582,1650,1858,328,212,6,546,0.6062,341,229,6,576,0.5972
70,More Martians,false,MI,USA,fim,1998,true,1688,1608,1627,1783,540,373,16,929,0.5899,632,444,20,1096,0.5858
71,Team Hammond,false,IN,USA,fin,1996,true,1447,1593,1721,1866,525,268,24,817,0.6573,572,314,25,911,0.6416
73,The Illumination,false,NY,USA,NULL,1995,false,1396,NULL,1460,1599,44,87,5,136,0.3419,45,92,5,142,0.3345
74,Team CHAOS,false,MI,USA,fim,1995,true,1621,1573,1622,1972,464,396,13,873,0.5389,532,456,13,1001,0.538
75,RoboRaiders,false,NJ,USA,fma,1996,true,1542,1573,1563,1707,365,320,14,699,0.5322,399,359,14,772,0.5259
77,Team 77,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
78,AIR STRIKE,false,RI,USA,ne,1996,true,1610,1693,1656,1849,413,216,14,643,0.6532,480,265,15,760,0.6414
79,Team Krunch,false,FL,USA,NULL,1998,true,1392,1467,1619,1775,361,274,13,648,0.5671,367,278,13,658,0.5676
80,Robocolt,false,AZ,USA,NULL,1994,false,1551,NULL,1573,1586,23,19,0,42,0.5476,23,19,0,42,0.5476
81,MetalHeads,false,IL,USA,NULL,1994,false,1482,1440,1454,1644,67,115,9,191,0.3743,74,132,9,215,0.3651
84,Chuck 84,false,PA,USA,NULL,1998,false,1559,NULL,1611,1744,109,84,4,197,0.5635,109,84,4,197,0.5635
85,B.O.B. (Built on Brains),false,MI,USA,fim,1996,true,1641,1645,1618,1801,544,384,13,941,0.585,573,413,13,999,0.5801
86,Team Resistance,false,FL,USA,NULL,1998,true,1583,1606,1592,1734,241,170,7,418,0.5849,243,173,7,423,0.5827
87,Diablo,false,NJ,USA,fma,1997,true,1431,1400,1488,1702,214,243,13,470,0.4691,217,255,13,485,0.4608
88,TJ²,false,MA,USA,ne,1996,true,1735,1685,1599,1735,474,333,13,820,0.586,576,435,15,1026,0.5687
90,Team 90,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
92,RoboPats,false,IL,USA,NULL,1997,false,1469,NULL,1522,1573,15,23,1,39,0.3974,15,23,1,39,0.3974
93,NEW Apple Corps,false,WI,USA,NULL,1997,true,1573,1558,1586,1697,309,247,12,568,0.5546,326,266,13,605,0.5496
94,The  Ninetyfouriors,false,MI,USA,fim,1998,true,1455,1493,1486,1580,217,258,17,492,0.4583,217,258,17,492,0.4583
95,Grasshoppers,false,VT,USA,ne,1997,true,1782,1694,1548,1782,376,297,11,684,0.5577,384,308,11,703,0.5541
96,JESTER,false,MA,USA,NULL,1997,false,1356,NULL,1547,1668,27,31,1,59,0.4661,39,41,1,81,0.4877
97,Bionic Beef,false,MA,USA,ne,1996,true,1429,1457,1482,1612,168,195,15,378,0.4643,171,201,15,387,0.4612
98,Team 98,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
100,The WildHats,false,CA,USA,NULL,1995,true,1504,1510,1550,1810,268,261,8,537,0.5065,344,336,9,689,0.5058
101,Striker,false,IL,USA,NULL,1997,false,1384,1461,1492,1611,98,122,13,233,0.4485,100,133,14,247,0.4332
102,The Gearheads,false,NJ,USA,fma,1998,true,1536,1565,1557,1714,327,312,10,649,0.5116,345,353,10,708,0.4944
103,Cybersonics,false,PA,USA,fma,1997,true,1623,1625,1658,1908,553,349,19,921,0.6107,580,373,19,972,0.6065
104,Team Universal,false,PA,USA,NULL,1998,false,1540,NULL,1517,1560,36,40,4,80,0.475,36,41,4,81,0.4691
105,Team 105,false,MA,USA,NULL,1996,false,1476,NULL,1476,1476,7,4,0,11,0.6364,7,4,0,11,0.6364
107,Team R.O.B.O.T.I.C.S.,false,MI,USA,fim,1997,true,1708,1653,1627,1808,490,370,22,882,0.568,595,463,24,1082,0.561
108,SigmaC@T Robotics Team,false,FL,USA,NULL,1995,true,1572,1559,1553,1844,276,291,13,580,0.4871,280,296,14,590,0.4864
109,Team 109,false,IL,USA,NULL,1998,false,1585,NULL,1585,1585,4,5,0,9,0.4444,4,5,0,9,0.4444
111,WildStang,false,IL,USA,NULL,1996,true,1838,1718,1737,1906,559,230,13,802,0.7051,635,289,13,937,0.6846
112,Plus One,false,IL,USA,NULL,1998,true,1626,1626,1522,1626,14,15,1,30,0.4833,16,20,1,37,0.4459
114,Eaglestrike,false,CA,USA,NULL,1997,true,1663,1588,1563,1706,304,257,13,574,0.5409,433,351,14,798,0.5514
115,MVRT,false,CA,USA,NULL,1998,true,1534,1676,1577,1784,297,258,5,560,0.5348,363,346,8,717,0.5119
116,Epsilon Delta,false,VA,USA,chs,1996,true,1537,1514,1537,1672,214,239,8,461,0.4729,233,272,10,515,0.4621
117,Steel Dragons Robotics,false,PA,USA,NULL,1998,true,1488,1529,1437,1599,102,140,6,248,0.4234,123,167,6,296,0.4257
118,Robonauts,false,TX,USA,fit,1997,true,1863,1850,1785,1992,781,208,8,997,0.7874,1047,328,8,1383,0.7599
120,Cleveland's Team,false,OH,USA,NULL,1995,true,1571,1572,1515,1678,236,293,9,538,0.447,242,301,9,552,0.4466
121,Rhode Warriors,false,RI,USA,ne,1996,false,1544,1534,1609,1850,281,195,9,485,0.5887,377,269,11,657,0.5822
122,NASA Knights,false,VA,USA,chs,1997,true,1608,1543,1579,1722,292,255,8,555,0.5333,329,298,8,635,0.5244
123,Team - Cosmos,false,MI,USA,fim,1997,true,1474,1522,1552,1663,387,344,16,747,0.5288,396,352,17,765,0.5288
125,NUTRONs,false,MA,USA,ne,1998,true,1794,1782,1641,1883,646,349,14,1009,0.6472,781,439,15,1235,0.6385
126,Gael Force,false,MA,USA,ne,1992,true,1636,1618,1646,1797,422,295,15,732,0.5867,533,375,18,926,0.5853
128,The Botcats,false,OH,USA,NULL,1997,true,1510,1481,1517,1757,173,174,7,354,0.4986,179,177,7,363,0.5028
131,CHAOS,false,NH,USA,ne,1992,true,1711,1582,1578,1738,284,185,8,477,0.6038,499,321,12,832,0.607
133,B.E.R.T.,false,ME,USA,ne,1997,true,1769,1777,1601,1889,397,206,10,613,0.6558,471,255,11,737,0.6465
134,Team Discovery,false,NH,USA,NULL,1997,false,1567,NULL,1553,1624,103,104,11,218,0.4977,108,111,11,230,0.4935
135,Penn Robotics,false,IN,USA,fin,1998,true,1542,1582,1620,1795,410,320,8,738,0.561,437,352,9,798,0.5533
136,Killer Kardinals,false,NJ,USA,fma,1997,false,1424,1393,1447,1533,95,187,9,291,0.3419,104,192,9,305,0.3557
138,Entropy,false,NH,USA,ne,1996,true,1597,1543,1549,1698,258,220,11,489,0.5389,309,288,11,608,0.5173
140,Tigers,false,MA,USA,NULL,1997,false,1415,NULL,1443,1473,13,26,4,43,0.3488,13,26,4,43,0.3488
141,WOBOT,false,MI,USA,fim,1995,true,1523,1605,1588,1783,509,496,19,1024,0.5063,539,526,19,1084,0.506
144,The R.O.C.K,false,OH,USA,NULL,1994,true,1616,1586,1551,1642,152,149,6,307,0.5049,167,160,6,333,0.5105
145,T-Rx,false,NY,USA,NULL,1997,false,1443,1531,1504,1612,142,136,7,285,0.5105,170,157,8,335,0.5194
146,Team 146,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
147,Deep Thunder,false,FL,USA,NULL,1997,false,1581,NULL,1630,1699,22,22,2,46,0.5,22,22,2,46,0.5
148,Robowranglers,false,TX,USA,fit,1992,true,1806,1867,1757,1946,718,207,9,934,0.7736,869,290,10,1169,0.7476
151,Tough Techs,false,NH,USA,ne,1992,true,1503,1499,1505,1689,169,219,12,400,0.4375,194,249,12,455,0.4396
155,The TechnoNuts,false,CT,USA,ne,1994,true,1577,1507,1535,1687,268,279,8,555,0.4901,315,341,8,664,0.4804
156,RPM  - Robotics Plus Mayhem,false,PA,USA,NULL,1997,false,1525,1553,1552,1634,112,116,3,231,0.4913,120,120,3,243,0.5
157,AZTECHS,false,MA,USA,ne,1992,true,1514,1531,1553,1621,261,282,16,559,0.4812,331,370,17,718,0.4728
158,The Cobras,false,OH,USA,NULL,1996,false,1560,NULL,1501,1560,47,62,4,113,0.4336,47,62,4,113,0.4336
159,Alpine Robotics,false,CO,USA,NULL,1998,true,1528,1520,1492,1640,186,201,10,397,0.4811,186,201,10,397,0.4811
161,Team 161,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
162,Team 162,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
163,Team 163,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
165,Das Goat,false,MD,USA,NULL,1998,false,1463,NULL,1468,1568,33,42,3,78,0.4423,33,42,3,78,0.4423
166,Chop Shop,false,NH,USA,ne,1995,true,1612,1544,1562,1727,278,295,6,579,0.4853,392,410,8,810,0.4889
167,Children of the Corn,false,IA,USA,NULL,1998,true,1553,1588,1531,1621,205,154,5,364,0.5701,210,162,5,377,0.5637
168,Flashbacks,false,FL,USA,NULL,1998,false,1450,NULL,1459,1567,79,105,7,191,0.4319,79,105,7,191,0.4319
169,Team 169,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
171,Cheese Curd Herd,false,WI,USA,NULL,1995,true,1480,1495,1569,1686,215,183,12,410,0.539,237,212,13,462,0.5271
172,Northern Force,false,ME,USA,ne,1996,true,1624,1572,1546,1702,240,219,9,468,0.5224,353,359,12,724,0.4959
173,RAGE Robotics ⚙️,false,CT,USA,ne,1995,true,1519,1544,1589,1990,335,305,4,644,0.5233,415,409,7,831,0.5036
174,Arctic Warriors,false,NY,USA,NULL,1998,false,1550,1550,1553,1730,165,160,7,332,0.5075,175,171,8,354,0.5056
175,Buzz Robotics,false,CT,USA,ne,1996,true,1565,1617,1665,1800,476,341,9,826,0.5817,551,422,10,983,0.5656
176,Aces High,false,CT,USA,ne,1996,true,1878,1812,1647,1878,549,288,21,858,0.6521,669,375,21,1065,0.638
177,Bobcat Robotics,false,CT,USA,ne,1995,true,1700,1691,1637,1750,529,286,14,829,0.6466,618,340,15,973,0.6429
178,The 2nd Law Enforcers,false,CT,USA,ne,1997,true,1480,1510,1510,1616,219,288,10,517,0.4333,252,330,10,592,0.4341
179,Children of the Swamp,false,FL,USA,NULL,1998,true,1829,1814,1660,1852,449,186,4,639,0.7058,506,213,5,724,0.7023
180,S.P.A.M.,false,FL,USA,NULL,1998,true,1815,1803,1713,1916,455,200,7,662,0.6926,480,206,7,693,0.6977
181,Birds Of Prey,false,CT,USA,ne,1998,true,1451,1536,1556,1683,276,281,16,573,0.4956,392,396,17,805,0.4975
182,ThunderQuest,false,MI,USA,NULL,1998,false,1415,NULL,1417,1422,9,20,0,29,0.3103,9,20,0,29,0.3103
184,F.R.E.D.,false,MI,USA,NULL,1998,false,1496,NULL,1427,1496,52,75,1,128,0.4102,52,75,1,128,0.4102
186,The Alliance,false,FL,USA,NULL,1998,false,1419,NULL,1511,1626,31,25,3,59,0.5508,32,29,3,64,0.5234
188,Blizzard,false,ON,Canada,ont,1998,true,1837,1739,1673,1837,464,268,10,742,0.6321,482,282,10,774,0.6292
190,Gompei and the H.E.R.D.,false,MA,USA,ne,1992,true,1494,1556,1566,1669,434,377,17,828,0.5344,542,492,18,1052,0.5238
191,X-CATS,false,NY,USA,NULL,1992,true,1523,1568,1611,1772,256,196,8,460,0.5652,319,260,13,592,0.5498
192,GRT,false,CA,USA,NULL,1997,true,1475,1516,1577,1704,358,292,14,664,0.5497,363,306,14,683,0.5417
193,MORT Beta,false,NJ,USA,fma,1997,true,1548,1505,1593,1732,237,202,12,451,0.5388,271,232,12,515,0.5379
195,CyberKnights,false,CT,USA,ne,1998,true,1720,1816,1725,1971,632,244,13,889,0.7182,927,359,17,1303,0.718
197,Team 197,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
199,Deep Blue,false,CA,USA,NULL,1998,true,1504,1528,1500,1573,53,57,0,110,0.4818,104,99,0,203,0.5123
201,The FEDS,false,MI,USA,fim,1998,true,1664,1568,1587,1756,399,365,17,781,0.5218,409,380,18,807,0.518
202,Team 202,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
203,SOUPer BOTS,false,NJ,USA,fma,1998,true,1547,1552,1512,1712,236,289,11,536,0.4506,257,313,12,582,0.4519
204,Eastern Robotic Vikings,false,NJ,USA,fma,1998,true,1432,1438,1487,1584,195,286,14,495,0.4081,195,286,14,495,0.4081
207,METALCRAFTERS,false,CA,USA,NULL,1999,true,1485,1576,1575,1730,244,214,10,468,0.5321,244,214,10,468,0.5321
209,DRRT,false,MA,USA,NULL,1999,false,1452,NULL,1440,1452,9,13,1,23,0.413,9,13,1,23,0.413
211,MAK,false,NY,USA,NULL,1999,false,1442,NULL,1462,1541,64,78,5,147,0.4524,64,78,5,147,0.4524
212,Robotics And Creative Engineering,false,FL,USA,NULL,1999,false,1446,NULL,1528,1631,21,11,0,32,0.6562,26,17,0,43,0.6047
213,The Dirty Birds,false,NH,USA,ne,1999,false,1521,1523,1541,1647,172,159,8,339,0.5192,193,178,8,379,0.5198
215,Team 215,false,TX,USA,NULL,1999,false,1504,NULL,1504,1504,5,4,0,9,0.5556,5,4,0,9,0.5556
216,More RoboDawgs,false,MI,USA,fim,1999,true,1504,1489,1514,1587,291,330,7,628,0.4689,291,330,7,628,0.4689
217,ThunderChickens,false,MI,USA,fim,1999,true,1470,1630,1682,1995,778,394,18,1190,0.6613,885,500,19,1404,0.6371
219,Team Impact 219,false,NJ,USA,fma,1999,true,1543,1542,1514,1656,239,259,9,507,0.4803,264,292,9,565,0.4752
222,Tigertrons,false,PA,USA,fma,1999,true,1589,1643,1635,1871,480,304,11,795,0.6107,547,363,12,922,0.5998
223,Xtreme Heat,false,NJ,USA,fma,1999,true,1541,1579,1533,1710,293,359,11,663,0.4502,301,369,11,681,0.4501
224,The Tribe,false,NJ,USA,fma,1999,false,1545,1532,1511,1644,237,242,12,491,0.4949,257,275,12,544,0.4835
225,TechFire,false,PA,USA,fma,1999,false,1863,1851,1641,1869,457,202,11,670,0.6903,640,271,11,922,0.7001
226,Hammerheads,false,MI,USA,fim,1999,true,1655,1683,1588,1744,397,353,22,772,0.5285,528,444,27,999,0.542
227,Team 227,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
228,GUS Robotics,false,CT,USA,ne,1999,true,1613,1609,1558,1632,302,274,11,587,0.5239,416,394,15,825,0.5133
229,Division By Zero,false,NY,USA,NULL,1999,true,1418,1494,1576,1804,314,258,9,581,0.5482,326,283,11,620,0.5347
230,Gaelhawks,false,CT,USA,ne,1999,true,1771,1712,1655,1888,606,335,12,953,0.6422,703,428,13,1144,0.6202
231,High Voltage,false,TX,USA,fit,1998,true,1619,1632,1615,1737,352,255,17,624,0.5777,384,293,18,695,0.5655
233,The Pink Team,false,FL,USA,NULL,1999,true,1583,1613,1734,1984,532,235,10,777,0.6911,568,270,10,848,0.6757
234,Cyber Blue,false,IN,USA,fin,1999,true,1569,1662,1666,1818,585,304,14,903,0.6556,699,388,19,1106,0.6406
235,Motown Live Wires,false,MI,USA,NULL,1999,false,1543,NULL,1492,1543,43,34,4,81,0.5556,43,34,4,81,0.5556
236,Techno-Ticks,false,CT,USA,ne,1999,true,1636,1603,1598,1780,324,252,6,582,0.5619,351,282,6,639,0.554
237,Black Magic Robotics,false,CT,USA,ne,1999,true,1575,1597,1597,1764,348,300,8,656,0.5366,390,374,9,773,0.5103
238,Crusaders,false,NH,USA,ne,1999,true,1782,1662,1552,1782,319,240,9,568,0.5695,467,368,13,848,0.5584
239,Team 239,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
240,TEMPEST,false,MI,USA,fim,1999,true,1529,1493,1505,1627,210,231,24,465,0.4774,268,307,27,602,0.4676
241,Astros,false,NH,USA,NULL,1999,false,1488,NULL,1484,1564,59,63,6,128,0.4844,59,63,6,128,0.4844
244,RoboDawgs 3D,false,MI,USA,fim,1999,true,1497,1487,1510,1623,275,279,10,564,0.4965,275,279,10,564,0.4965
245,Adambots,false,MI,USA,fim,1999,true,1581,1610,1626,1845,610,416,12,1038,0.5934,721,537,14,1272,0.5723
246,Overclocked,false,MA,USA,ne,1999,true,1489,1456,1503,1697,215,235,4,454,0.478,246,281,4,531,0.467
247,Da Bears,false,MI,USA,fim,1999,true,1529,1483,1543,1666,393,371,14,778,0.5141,416,399,14,829,0.5103
249,The Bulldogs,false,MI,USA,NULL,1999,false,1445,NULL,1455,1481,29,29,2,60,0.5,29,29,2,60,0.5
250,The Dynamos,false,NY,USA,NULL,1999,true,1464,1514,1555,1658,235,229,7,471,0.5064,267,260,7,534,0.5066
252,Team 252,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
253,Boba Bots,false,CA,USA,NULL,1999,true,1491,1518,1447,1633,95,149,4,248,0.3911,137,203,7,347,0.4049
254,The Cheesy Poofs,false,CA,USA,NULL,1999,true,1961,1956,1896,2114,770,153,7,930,0.8317,983,225,7,1215,0.8119
255,Team 255,false,CA,USA,NULL,1999,false,1453,NULL,1453,1453,2,6,1,9,0.2778,2,6,1,9,0.2778
256,Robo-Rams,false,CA,USA,NULL,1999,false,1444,1424,1484,1588,103,132,7,242,0.4401,134,164,7,305,0.4508
257,Team 257,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
258,Sea Dawgs,false,CA,USA,NULL,1999,false,1418,NULL,1491,1543,14,16,1,31,0.4677,14,16,1,31,0.4677
259,LABRATs,false,CA,USA,NULL,1999,false,1483,NULL,1497,1552,10,10,1,21,0.5,10,10,1,21,0.5
263,Aftershock,false,NY,USA,NULL,1999,true,1569,1552,1548,1719,269,244,13,526,0.5238,300,285,14,599,0.5125
265,Moderate Heat,false,NJ,USA,fma,1999,false,1448,NULL,1448,1468,17,31,0,48,0.3542,19,36,0,55,0.3455
266,Team 266,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
267,Demolition Squad,false,FL,USA,NULL,1999,false,1492,NULL,1569,1717,25,19,2,46,0.5652,25,19,2,46,0.5652
269,CooneyTech,false,WI,USA,NULL,1999,false,1525,1617,1568,1709,230,192,7,429,0.5443,244,210,7,461,0.5369
270,Falcons,false,NY,USA,NULL,1999,false,1453,NULL,1493,1576,65,86,4,155,0.4323,65,86,4,155,0.4323
271,Mechanical Marauders,false,NY,USA,NULL,1999,true,1431,1529,1579,1727,344,286,16,646,0.5449,431,351,18,800,0.55
272,Cyber-Crusaders,false,PA,USA,fma,1998,true,1578,1558,1622,1767,396,331,11,738,0.544,438,362,11,811,0.5469
274,Rhodes Maniacs,false,OH,USA,NULL,1999,false,1468,NULL,1452,1483,37,35,2,74,0.5135,37,35,2,74,0.5135
276,Madcows!,false,OH,USA,NULL,1999,false,1519,NULL,1482,1613,52,83,8,143,0.3916,52,83,8,143,0.3916
277,Team 277,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
278,Team 278,false,FL,USA,NULL,1999,false,1526,NULL,1526,1526,10,8,0,18,0.5556,10,8,0,18,0.5556
279,Tech Fusion,false,OH,USA,NULL,1999,false,1569,1547,1558,1684,190,202,8,400,0.485,190,207,8,405,0.479
280,TnT,false,MI,USA,fim,1999,true,1431,1433,1540,1660,243,274,16,533,0.4709,268,329,16,613,0.4502
281,The GreenVillains,false,SC,USA,NULL,1999,true,1459,1543,1551,1774,249,240,12,501,0.509,257,248,12,517,0.5087
283,The Generals,false,SC,USA,NULL,1999,false,1496,1488,1525,1603,66,74,2,142,0.4718,77,89,2,168,0.4643
284,The Crew,false,PA,USA,NULL,1999,false,1483,NULL,1507,1566,43,53,1,97,0.4485,52,57,1,110,0.4773
287,Floyd Robotics,false,NY,USA,NULL,1999,true,1567,1586,1585,1707,208,188,9,405,0.5247,208,188,9,405,0.5247
288,The RoboDawgs,false,MI,USA,fim,1999,true,1594,1542,1507,1612,323,430,23,776,0.4311,323,430,23,776,0.4311
290,Team 290,false,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
291,CIA - Creativity In Action,false,PA,USA,NULL,1999,true,1503,1588,1561,1803,274,224,14,512,0.5488,325,267,16,608,0.5477
