team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
147,Deep Thunder,f,FL,USA,NULL,1997,f,1581,NULL,1630,1699,22,22,2,46,0.5,22,22,2,46,0.5
148,Robowranglers,f,TX,USA,fit,1992,t,1806,1867,1757,1946,753,226,9,988,0.7667,904,309,10,1223,0.7433
151,Tough Techs,f,NH,USA,ne,1992,t,1503,1499,1505,1689,176,231,13,420,0.4345,206,264,13,483,0.44
155,The TechnoNuts,f,CT,USA,ne,1994,t,1577,1507,1535,1687,281,306,8,595,0.479,328,368,8,704,0.4716
156,RPM  - Robotics Plus Mayhem,f,PA,USA,NULL,1997,f,1525,1553,1552,1634,112,116,3,231,0.4913,120,120,3,243,0.5
157,AZTECHS,f,MA,USA,ne,1992,t,1514,1531,1553,1621,273,298,17,588,0.4787,346,389,18,753,0.4714
158,The Cobras,f,OH,USA,NULL,1996,f,1559,NULL,1501,1559,47,62,4,113,0.4336,47,62,4,113,0.4336
159,Alpine Robotics,f,CO,USA,NULL,1998,t,1528,1520,1492,1641,191,211,10,412,0.4757,191,211,10,412,0.4757
161,Team 161,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
162,Team 162,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
163,Team 163,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
165,Das Goat,f,MD,USA,NULL,1998,f,1463,NULL,1468,1568,33,42,3,78,0.4423,33,42,3,78,0.4423
166,Chop Shop,f,NH,USA,ne,1995,t,1612,1544,1562,1727,302,316,6,624,0.4888,420,434,8,862,0.4919
167,Children of the Corn,f,IA,USA,NULL,1998,t,1553,1588,1531,1621,221,162,5,388,0.576,226,170,5,401,0.5698
168,Flashbacks,f,FL,USA,NULL,1998,f,1450,NULL,1459,1567,79,105,7,191,0.4319,79,105,7,191,0.4319
169,Team 169,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
171,Cheese Curd Herd,f,WI,USA,NULL,1995,t,1480,1495,1569,1686,225,194,14,433,0.5358,247,223,15,485,0.5247
172,Northern Force,f,ME,USA,ne,1996,t,1624,1572,1546,1702,261,241,9,511,0.5196,375,384,12,771,0.4942
173,RAGE Robotics ⚙️,f,CT,USA,ne,1995,t,1519,1544,1589,1990,343,323,4,670,0.5149,423,427,7,857,0.4977
174,Arctic Warriors,f,NY,USA,NULL,1998,f,1550,1550,1553,1730,165,160,7,332,0.5075,175,171,8,354,0.5056
175,Buzz Robotics,f,CT,USA,ne,1996,t,1565,1617,1665,1800,497,360,10,867,0.579,572,441,11,1024,0.564
176,Aces High,f,CT,USA,ne,1996,t,1878,1812,1648,1878,594,298,21,913,0.6621,714,385,21,1120,0.6469
177,Bobcat Robotics,f,CT,USA,ne,1995,t,1700,1691,1637,1750,570,299,14,883,0.6535,659,353,15,1027,0.649
178,The 2nd Law Enforcers,f,CT,USA,ne,1997,t,1480,1510,1510,1616,238,310,10,558,0.4355,271,352,10,633,0.436
179,Children of the Swamp,f,FL,USA,NULL,1998,t,1829,1814,1660,1852,490,196,5,691,0.7127,547,223,6,776,0.7088
180,S.P.A.M.,f,FL,USA,NULL,1998,t,1815,1803,1713,1916,496,213,8,717,0.6974,521,219,8,748,0.7019
181,Birds Of Prey,f,CT,USA,ne,1998,t,1452,1536,1556,1683,284,299,16,599,0.4875,400,414,17,831,0.4916
182,ThunderQuest,f,MI,USA,NULL,1998,f,1415,NULL,1417,1422,9,20,0,29,0.3103,9,20,0,29,0.3103
184,F.R.E.D.,f,MI,USA,NULL,1998,f,1496,NULL,1427,1496,52,75,1,128,0.4102,52,75,1,128,0.4102
186,The Alliance,f,FL,USA,NULL,1998,f,1419,NULL,1511,1626,31,25,3,59,0.5508,32,29,3,64,0.5234
188,Blizzard,f,ON,Canada,ont,1998,t,1837,1739,1673,1837,474,287,10,771,0.6213,492,301,10,803,0.6189
190,Gompei and the H.E.R.D.,f,MA,USA,ne,1992,t,1495,1556,1566,1669,445,394,17,856,0.5298,553,509,18,1080,0.5204
191,X-CATS,f,NY,USA,NULL,1992,t,1523,1568,1611,1771,262,209,8,479,0.5553,325,273,13,611,0.5426
192,GRT,f,CA,USA,NULL,1997,t,1476,1516,1577,1704,371,308,14,693,0.5455,376,322,14,712,0.5379
193,MORT Beta,f,NJ,USA,fma,1997,t,1548,1505,1593,1732,260,220,12,492,0.5407,294,250,12,556,0.5396
195,CyberKnights,f,CT,USA,ne,1998,t,1720,1815,1725,1971,672,255,14,941,0.7216,967,370,18,1355,0.7203
197,Team 197,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
199,Deep Blue,f,CA,USA,NULL,1998,t,1504,1528,1500,1573,58,72,0,130,0.4462,109,114,0,223,0.4888
201,The FEDS,f,MI,USA,fim,1998,t,1664,1568,1587,1756,423,390,17,830,0.5199,433,405,18,856,0.5164
202,Team 202,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
203,SOUPer BOTS,f,NJ,USA,fma,1998,t,1547,1551,1512,1712,253,314,11,578,0.4472,274,338,12,624,0.4487
204,Eastern Robotic Vikings,f,NJ,USA,fma,1998,t,1432,1438,1487,1584,212,300,14,526,0.4163,212,300,14,526,0.4163
207,METALCRAFTERS,f,CA,USA,NULL,1999,t,1485,1576,1575,1730,249,219,10,478,0.5314,249,219,10,478,0.5314
209,DRRT,f,MA,USA,NULL,1999,f,1452,NULL,1440,1452,9,13,1,23,0.413,9,13,1,23,0.413
211,MAK,f,NY,USA,NULL,1999,f,1442,NULL,1462,1541,64,78,5,147,0.4524,64,78,5,147,0.4524
212,Robotics And Creative Engineering,f,FL,USA,NULL,1999,f,1446,NULL,1528,1631,21,11,0,32,0.6562,26,17,0,43,0.6047
213,The Dirty Birds,f,NH,USA,ne,1999,f,1521,1524,1541,1647,172,159,8,339,0.5192,193,178,8,379,0.5198
215,Team 215,f,TX,USA,NULL,1999,f,1504,NULL,1504,1504,5,4,0,9,0.5556,5,4,0,9,0.5556
216,More RoboDawgs,f,MI,USA,fim,1999,t,1504,1490,1514,1587,322,360,8,690,0.4725,322,360,8,690,0.4725
217,ThunderChickens,f,MI,USA,fim,1999,t,1470,1630,1682,1995,822,419,19,1260,0.6599,929,525,20,1474,0.637
219,Team Impact 219,f,NJ,USA,fma,1999,t,1543,1542,1514,1656,251,276,9,536,0.4767,276,309,9,594,0.4722
222,Tigertrons,f,PA,USA,fma,1999,t,1589,1643,1635,1871,502,327,11,840,0.6042,569,386,12,967,0.5946
223,Xtreme Heat,f,NJ,USA,fma,1999,t,1542,1579,1533,1710,314,384,11,709,0.4506,322,394,11,727,0.4505
224,The Tribe,f,NJ,USA,fma,1999,f,1545,1532,1511,1644,237,242,12,491,0.4949,257,275,12,544,0.4835
225,TechFire,f,PA,USA,fma,1999,f,1863,1851,1641,1869,457,202,11,670,0.6903,640,271,11,922,0.7001
226,Hammerheads,f,MI,USA,fim,1999,t,1655,1684,1588,1744,438,373,22,833,0.539,569,464,27,1060,0.5495
227,Team 227,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
228,GUS Robotics Team Inc. 228,f,CT,USA,ne,1999,t,1613,1609,1558,1632,320,300,12,632,0.5158,434,420,16,870,0.508
229,Division By Zero,f,NY,USA,NULL,1999,t,1418,1493,1576,1802,320,271,9,600,0.5408,332,296,11,639,0.5282
230,Gaelhawks,f,CT,USA,ne,1999,t,1771,1712,1655,1888,658,348,14,1020,0.652,755,441,15,1211,0.6296
231,High Voltage,f,TX,USA,fit,1998,t,1619,1632,1615,1737,379,275,19,673,0.5773,411,313,20,744,0.5659
233,The Pink Team,f,FL,USA,NULL,1999,t,1583,1614,1734,1983,552,255,11,818,0.6815,588,290,11,889,0.6676
234,Cyber Blue,f,IN,USA,fin,1999,t,1569,1662,1666,1818,615,330,16,961,0.6483,729,414,21,1164,0.6353
235,Motown Live Wires,f,MI,USA,NULL,1999,f,1543,NULL,1492,1543,43,34,4,81,0.5556,43,34,4,81,0.5556
236,Techno-Ticks,f,CT,USA,ne,1999,t,1636,1603,1598,1780,335,270,6,611,0.5532,362,300,6,668,0.5464
237,Black Magic Robotics,f,CT,USA,ne,1999,t,1575,1597,1597,1763,373,319,9,701,0.5385,415,393,10,818,0.5134
238,Crusaders,f,NH,USA,ne,1999,t,1782,1662,1552,1782,348,262,10,620,0.5694,498,394,14,906,0.5574
239,Team 239,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
240,TEMPEST,f,MI,USA,fim,1999,t,1529,1493,1505,1627,218,246,25,489,0.4714,276,322,28,626,0.4633
241,Astros,f,NH,USA,NULL,1999,f,1488,NULL,1484,1564,59,63,6,128,0.4844,59,63,6,128,0.4844
244,RoboDawgs 3D,f,MI,USA,fim,1999,t,1497,1487,1510,1623,306,308,11,625,0.4984,306,308,11,625,0.4984
245,Adambots,f,MI,USA,fim,1999,t,1581,1610,1626,1845,657,432,12,1101,0.6022,768,553,14,1335,0.5805
246,Lobstah Bots,f,MA,USA,ne,1999,t,1489,1456,1503,1697,239,255,4,498,0.4839,273,306,4,583,0.4717
247,Da Bears,f,MI,USA,fim,1999,t,1529,1482,1543,1666,409,381,14,804,0.5174,432,409,14,855,0.5135
249,The Bulldogs,f,MI,USA,NULL,1999,f,1445,NULL,1455,1481,29,29,2,60,0.5,29,29,2,60,0.5
250,The Dynamos,f,NY,USA,NULL,1999,t,1465,1514,1555,1658,251,242,7,500,0.509,283,273,7,563,0.5089
252,Team 252,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
253,Boba Bots,f,CA,USA,NULL,1999,t,1491,1518,1447,1633,102,161,4,267,0.3895,144,215,7,366,0.403
254,The Cheesy Poofs,f,CA,USA,NULL,1999,t,1961,1956,1896,2115,797,155,7,959,0.8347,1010,227,7,1244,0.8147
255,Team 255,f,CA,USA,NULL,1999,f,1453,NULL,1453,1453,2,6,1,9,0.2778,2,6,1,9,0.2778
256,Robo-Rams,f,CA,USA,NULL,1999,f,1444,1424,1484,1588,103,132,7,242,0.4401,134,164,7,305,0.4508
257,Team 257,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
258,Sea Dawgs,f,CA,USA,NULL,1999,f,1418,NULL,1491,1543,14,16,1,31,0.4677,14,16,1,31,0.4677
259,LABRATs,f,CA,USA,NULL,1999,f,1484,NULL,1497,1552,10,10,1,21,0.5,10,10,1,21,0.5
263,Aftershock,f,NY,USA,NULL,1999,t,1569,1553,1548,1719,282,256,13,551,0.5236,313,297,14,624,0.5128
265,Moderate Heat,f,NJ,USA,fma,1999,f,1448,NULL,1448,1468,17,31,0,48,0.3542,19,36,0,55,0.3455
266,Team 266,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
267,Demolition Squad,f,FL,USA,NULL,1999,f,1492,NULL,1569,1717,25,19,2,46,0.5652,25,19,2,46,0.5652
269,CooneyTech,f,WI,USA,NULL,1999,f,1525,1617,1568,1709,230,192,7,429,0.5443,244,210,7,461,0.5369
270,Falcons,f,NY,USA,NULL,1999,f,1453,NULL,1493,1576,65,86,4,155,0.4323,65,86,4,155,0.4323
271,Mechanical Marauders,f,NY,USA,NULL,1999,t,1431,1527,1578,1727,358,297,17,672,0.5454,445,362,19,826,0.5502
272,Cyber Crusaders,f,PA,USA,fma,1998,t,1578,1558,1622,1767,428,344,12,784,0.5536,470,375,12,857,0.5554
274,Rhodes Maniacs,f,OH,USA,NULL,1999,f,1468,NULL,1452,1483,37,35,2,74,0.5135,37,35,2,74,0.5135
276,Madcows!,f,OH,USA,NULL,1999,f,1519,NULL,1482,1613,52,83,8,143,0.3916,52,83,8,143,0.3916
277,Team 277,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
278,Team 278,f,FL,USA,NULL,1999,f,1526,NULL,1526,1526,10,8,0,18,0.5556,10,8,0,18,0.5556
279,Tech Fusion,f,OH,USA,NULL,1999,f,1569,1547,1558,1684,190,202,8,400,0.485,190,207,8,405,0.479
280,TnT,f,MI,USA,fim,1999,t,1431,1433,1540,1660,252,291,16,559,0.4651,277,346,16,639,0.446
281,The GreenVillains,f,SC,USA,pch,1999,t,1459,1543,1552,1774,281,255,13,549,0.5237,289,263,13,565,0.523
283,The Generals,f,SC,USA,pch,1999,f,1496,1488,1525,1603,66,74,2,142,0.4718,77,89,2,168,0.4643
284,The Crew,f,PA,USA,NULL,1999,f,1483,NULL,1507,1566,43,53,1,97,0.4485,52,57,1,110,0.4773
287,Floyd Robotics,f,NY,USA,NULL,1999,t,1567,1585,1585,1707,217,200,9,426,0.52,217,200,9,426,0.52
288,The RoboDawgs,f,MI,USA,fim,1999,t,1594,1542,1507,1612,346,463,24,833,0.4298,346,463,24,833,0.4298
290,Team 290,f,NULL,NULL,NULL,NULL,f,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
