team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
68,Truck Town Thunder,MI,USA,fim,true,1582,1611,1690,1877,549,437,11,997,0.5562
69,HYPER,MA,USA,ne,true,1647,1597,1653,1837,328,212,6,546,0.6062
70,More Martians,MI,USA,fim,true,1746,1654,1643,1797,525,364,14,903,0.5891
71,Team Hammond,IN,USA,fin,true,1597,1752,1728,1875,525,268,24,817,0.6573
73,The Illumination,NY,USA,NULL,false,1417,NULL,1423,1511,44,87,5,136,0.3419
74,Team CHAOS,MI,USA,fim,true,1646,1696,1646,1886,456,389,13,858,0.539
75,RoboRaiders,NJ,USA,fma,true,1611,1670,1602,1730,365,320,14,699,0.5322
78,AIR STRIKE,RI,USA,ne,true,1669,1764,1722,1843,405,211,14,630,0.654
79,Team Krunch,FL,USA,NULL,true,1475,1568,1636,1776,361,274,13,648,0.5671
80,Robocolt,AZ,USA,NULL,false,1534,NULL,1534,1542,23,19,0,42,0.5476
81,MetalHeads,IL,USA,NULL,false,1427,1397,1432,1512,67,115,9,191,0.3743
84,Chuck 84,PA,USA,NULL,false,1477,NULL,1563,1651,109,85,4,198,0.5606
85,B.O.B. (Built on Brains),MI,USA,fim,true,1726,1758,1666,1907,530,372,13,915,0.5863
86,Team Resistance,FL,USA,NULL,true,1659,1666,1605,1706,237,164,7,408,0.5895
87,Diablo,NJ,USA,fma,true,1464,1474,1535,1618,214,243,13,470,0.4691
88,TJ²,MA,USA,ne,true,1768,1750,1629,1814,458,322,13,793,0.5858
92,RoboPats,IL,USA,NULL,false,1387,NULL,1440,1490,15,23,1,39,0.3974
93,NEW Apple Corps,WI,USA,NULL,true,1595,1588,1595,1699,309,247,12,568,0.5546
94,The  Ninetyfouriors,MI,USA,fim,true,1481,1566,1517,1608,217,258,17,492,0.4583
95,Grasshoppers,VT,USA,ne,true,1822,1771,1585,1878,361,294,11,666,0.5503
96,JESTER,MA,USA,NULL,false,1342,NULL,1478,1588,27,31,1,59,0.4661
97,Bionic Beef,MA,USA,ne,true,1528,1500,1504,1588,168,195,15,378,0.4643
100,The WildHats,CA,USA,NULL,true,1560,1524,1573,1775,268,261,8,537,0.5065
101,Striker,IL,USA,NULL,true,1406,1530,1492,1575,98,122,13,233,0.4485
102,The Gearheads,NJ,USA,fma,true,1597,1627,1572,1659,327,312,10,649,0.5116
103,Cybersonics,PA,USA,fma,true,1716,1726,1724,1882,553,349,19,921,0.6107
104,Team Universal,PA,USA,NULL,false,1495,NULL,1483,1539,36,40,4,80,0.475
105,Team 105,MA,USA,NULL,false,1470,NULL,1470,1470,7,4,0,11,0.6364
107,Team R.O.B.O.T.I.C.S.,MI,USA,fim,true,1701,1677,1652,1915,475,360,20,855,0.5673
108,SigmaC@T Robotics Team,FL,USA,NULL,true,1588,1608,1572,1659,277,290,13,580,0.4888
109,Team 109,IL,USA,NULL,false,1489,NULL,1489,1489,4,5,0,9,0.4444
111,WildStang,IL,USA,NULL,true,1860,1709,1748,1975,549,226,13,788,0.7049
112,Plus One,IL,USA,NULL,true,1554,NULL,1512,1554,14,15,1,30,0.4833
114,Eaglestrike,CA,USA,NULL,true,1691,1574,1559,1691,297,252,13,562,0.54
115,MVRT,CA,USA,NULL,true,1637,1710,1580,1776,297,255,5,557,0.5377
116,Epsilon Delta,VA,USA,chs,true,1525,1545,1528,1687,217,245,8,470,0.4702
117,Steel Dragons Robotics,PA,USA,NULL,true,1509,1480,1427,1523,102,140,6,248,0.4234
118,Robonauts,TX,USA,fit,true,1905,1874,1816,2064,780,209,8,997,0.7864
120,Cleveland's Team,OH,USA,NULL,true,1557,1614,1499,1680,236,293,9,538,0.447
121,Rhode Warriors,RI,USA,ne,true,1594,1602,1621,1819,281,195,9,485,0.5887
122,NASA Knights,VA,USA,chs,true,1630,1599,1583,1667,295,260,9,564,0.531
123,Team - Cosmos,MI,USA,fim,true,1601,1601,1593,1668,387,344,16,747,0.5288
125,NUTRONs,MA,USA,ne,true,1949,1796,1651,1949,635,343,14,992,0.6472
126,Gael Force,MA,USA,ne,true,1715,1643,1663,1765,416,287,15,718,0.5898
128,The Botcats,OH,USA,NULL,true,1510,1431,1524,1720,173,174,7,354,0.4986
131,CHAOS,NH,USA,ne,true,1697,1634,1593,1753,270,179,8,457,0.5996
133,B.E.R.T.,ME,USA,ne,true,1824,1810,1603,1901,383,201,9,593,0.6535
134,Team Discovery,NH,USA,NULL,false,1589,NULL,1530,1589,103,104,11,218,0.4977
135,Penn Robotics,IN,USA,fin,true,1579,1691,1651,1807,405,311,8,724,0.5649
136,Killer Kardinals,NJ,USA,fma,false,1435,1417,1460,1526,95,187,9,291,0.3419
138,Entropy,NH,USA,ne,true,1621,1615,1579,1714,258,220,11,489,0.5389
140,Tigers,MA,USA,NULL,false,1434,NULL,1425,1434,13,26,4,43,0.3488
141,WOBOT,MI,USA,fim,true,1567,1720,1621,1862,509,496,19,1024,0.5063
144,The R.O.C.K,OH,USA,NULL,true,1594,1636,1552,1699,152,149,6,307,0.5049
145,T-Rx,NY,USA,NULL,true,1502,1577,1519,1637,142,136,7,285,0.5105
147,Deep Thunder,FL,USA,NULL,false,1609,NULL,1589,1616,22,22,2,46,0.5
148,Robowranglers,TX,USA,fit,true,2047,1908,1808,2047,710,199,8,917,0.7786
151,Tough Techs,NH,USA,ne,true,1552,1489,1506,1625,169,219,12,400,0.4375
155,The TechnoNuts,CT,USA,ne,true,1626,1514,1531,1652,264,271,8,543,0.4936
156,RPM  - Robotics Plus Mayhem ,PA,USA,NULL,true,1521,1594,1530,1618,112,116,3,231,0.4913
157,AZTECHS,MA,USA,ne,true,1582,1580,1549,1620,261,282,16,559,0.4812
158,The Cobras,OH,USA,NULL,false,1564,NULL,1477,1564,47,62,4,113,0.4336
159,Alpine Robotics,CO,USA,NULL,true,1514,1558,1523,1664,186,201,10,397,0.4811
165,Das Goat,MD,USA,NULL,false,1462,NULL,1444,1482,33,42,3,78,0.4423
166,Chop Shop,NH,USA,ne,true,1639,1603,1566,1723,267,280,6,553,0.4882
167,Children of the Corn,IA,USA,NULL,true,1625,1613,1528,1702,205,154,5,364,0.5701
168,Flashbacks,FL,USA,NULL,false,1481,NULL,1465,1526,79,105,7,191,0.4319
171,Cheese Curd Herd,WI,USA,NULL,true,1473,1514,1553,1626,215,184,13,412,0.5376
172,Northern Force,ME,USA,ne,true,1645,1636,1565,1729,232,213,9,454,0.5209
173,RAGE Robotics ⚙️,CT,USA,ne,true,1564,1629,1611,1728,335,305,4,644,0.5233
174,Arctic Warriors,NY,USA,NULL,false,1516,1533,1547,1685,165,160,7,332,0.5075
175,Buzz Robotics,CT,USA,ne,true,1624,1685,1679,1776,466,334,9,809,0.5816
176,Aces High,CT,USA,ne,true,1957,1786,1670,1957,526,287,21,834,0.6433
177,Bobcat Robotics,CT,USA,ne,true,1755,1790,1676,1873,508,277,13,798,0.6447
178,The 2nd Law Enforcers,CT,USA,ne,true,1544,1580,1544,1674,219,288,10,517,0.4333
179,Children of the Swamp,FL,USA,NULL,true,1964,1806,1705,1964,441,182,4,627,0.7065
180,S.P.A.M.,FL,USA,NULL,true,1874,1770,1709,1898,447,195,7,649,0.6941
181,Birds Of Prey,CT,USA,ne,true,1535,1636,1566,1688,279,285,16,580,0.4948
182,ThunderQuest,MI,USA,NULL,false,1384,NULL,1389,1399,9,20,0,29,0.3103
184,F.R.E.D.,MI,USA,NULL,false,1547,NULL,1475,1547,52,75,1,128,0.4102
186,The Alliance,FL,USA,NULL,false,1439,NULL,1488,1517,31,25,3,59,0.5508
188,Blizzard,ON,Canada,ont,false,1763,1727,1688,1796,464,268,10,742,0.6321
190,Gompei and the H.E.R.D.,MA,USA,ne,true,1546,1619,1587,1676,434,377,17,828,0.5344
191,X-CATS,NY,USA,NULL,true,1574,1601,1619,1783,256,196,8,460,0.5652
192,GRT,CA,USA,NULL,true,1506,1638,1602,1668,358,292,14,664,0.5497
193,MORT Beta,NJ,USA,fma,true,1594,1599,1656,1766,237,202,12,451,0.5388
195,CyberKnights,CT,USA,ne,true,1794,1889,1730,2015,616,232,13,861,0.723
199,Deep Blue,CA,USA,NULL,true,1512,1514,1491,1523,53,57,0,110,0.4818
201,The FEDS,MI,USA,fim,true,1700,1607,1617,1746,390,350,16,756,0.5265
203,SOUPer BOTS,NJ,USA,fma,true,1650,1669,1534,1745,237,289,11,537,0.4516
204,Eastern Robotic Vikings,NJ,USA,fma,true,1491,1522,1497,1571,195,286,14,495,0.4081
207,METALCRAFTERS,CA,USA,NULL,false,1552,1616,1579,1670,244,214,10,468,0.5321
209,DRRT,MA,USA,NULL,false,1419,NULL,1417,1419,9,13,1,23,0.413
211,MAK,NY,USA,NULL,false,1459,NULL,1482,1577,64,78,5,147,0.4524
212,Robotics And Creative Engineering,FL,USA,NULL,false,1549,NULL,1500,1549,21,11,0,32,0.6562
213,The Dirty Birds,NH,USA,ne,false,1558,1568,1531,1610,172,159,8,339,0.5192
215,Team 215,TX,USA,NULL,false,1458,NULL,1458,1458,5,4,0,9,0.5556
216,More RoboDawgs,MI,USA,fim,true,1545,1571,1562,1626,291,330,7,628,0.4689
217,ThunderChickens,MI,USA,fim,true,1634,1754,1733,2000,780,394,18,1192,0.6619
219,Team Impact 219,NJ,USA,fma,true,1650,1660,1539,1695,239,259,9,507,0.4803
222,Tigertrons,PA,USA,fma,true,1656,1720,1673,1762,480,304,11,795,0.6107
223,Xtreme Heat,NJ,USA,fma,true,1674,1652,1561,1674,294,358,11,663,0.4517
224,The Tribe,NJ,USA,fma,false,1556,1547,1549,1623,237,242,12,491,0.4949
225,TechFire,PA,USA,fma,false,1827,1858,1659,1995,457,202,11,670,0.6903
226,Hammerheads,MI,USA,fim,true,1658,1708,1621,1739,392,346,20,758,0.5303
228,GUS Robotics,CT,USA,ne,true,1709,1663,1600,1711,296,266,10,572,0.5262
229,Division By Zero,NY,USA,NULL,true,1535,1600,1605,1793,314,258,9,581,0.5482
230,Gaelhawks,CT,USA,ne,true,1924,1786,1684,1931,581,327,11,919,0.6382
231,High Voltage,TX,USA,fit,true,1713,1655,1627,1713,352,255,17,624,0.5777
233,The Pink Team,FL,USA,NULL,true,1657,1709,1778,2010,532,235,10,777,0.6911
234,Cyber Blue,IN,USA,fin,true,1662,1773,1712,1918,591,297,14,902,0.663
235,Motown Live Wires,MI,USA,NULL,false,1590,NULL,1522,1590,43,34,4,81,0.5556
236,Techno-Ticks,CT,USA,ne,true,1654,1662,1618,1706,324,252,6,582,0.5619
237,Black Magic Robotics,CT,USA,ne,true,1635,1637,1635,1737,344,290,8,642,0.5421
238,Crusaders,NH,USA,ne,true,1787,1726,1570,1838,300,239,9,548,0.5557
240,TEMPEST,MI,USA,fim,true,1553,1506,1507,1575,208,223,22,453,0.4834
241,Astros,NH,USA,NULL,false,1533,NULL,1479,1564,59,63,6,128,0.4844
244,RoboDawgs 3D,MI,USA,fim,true,1568,1598,1559,1639,275,279,10,564,0.4965
245,Adambots,MI,USA,fim,true,1711,1742,1682,1915,605,410,11,1026,0.595
246,Overclocked,MA,USA,ne,true,1530,1535,1512,1690,215,235,4,454,0.478
247,Da Bears,MI,USA,fim,true,1524,1553,1575,1691,393,371,14,778,0.5141
249,The Bulldogs,MI,USA,NULL,false,1472,NULL,1477,1497,29,29,2,60,0.5
250,The Dynamos,NY,USA,NULL,true,1504,1590,1566,1640,235,229,7,471,0.5064
253,Boba Bots,CA,USA,NULL,true,1515,1487,1437,1615,95,149,4,248,0.3911
254,The Cheesy Poofs,CA,USA,NULL,true,2117,1973,1908,2176,751,149,6,906,0.8322
255,Team 255,CA,USA,NULL,false,1424,NULL,1424,1424,2,6,1,9,0.2778
256,Robo-Rams,CA,USA,NULL,false,1442,1435,1458,1563,103,132,7,242,0.4401
258,Sea Dawgs,CA,USA,NULL,false,1445,NULL,1466,1497,14,16,1,31,0.4677
259,LABRATs,CA,USA,NULL,false,1463,NULL,1462,1496,10,10,1,21,0.5
263,Aftershock,NY,USA,NULL,true,1652,1668,1567,1722,269,244,13,526,0.5238
265,Moderate Heat,NJ,USA,fma,false,1448,1448,1460,1473,17,31,0,48,0.3542
267,Demolition Squad,FL,USA,NULL,false,1478,NULL,1504,1555,25,19,2,46,0.5652
269,CooneyTech,WI,USA,NULL,false,1565,1647,1588,1772,230,192,7,429,0.5443
270,Falcons,NY,USA,NULL,false,1466,NULL,1480,1535,65,86,4,155,0.4323
271,Mechanical Marauders,NY,USA,NULL,true,1545,1575,1598,1758,344,286,16,646,0.5449
272,Cyber-Crusaders,PA,USA,fma,true,1669,1653,1643,1734,400,336,11,747,0.5428
274,Rhodes Maniacs,OH,USA,NULL,false,1479,NULL,1496,1510,37,35,2,74,0.5135
276,Madcows!,OH,USA,NULL,false,1431,NULL,1444,1578,52,83,8,143,0.3916
278,Team 278,FL,USA,NULL,false,1486,NULL,1486,1486,10,8,0,18,0.5556
279,Tech Fusion,OH,USA,NULL,false,1493,1542,1561,1784,190,202,8,400,0.485
280,TnT,MI,USA,fim,true,1479,1548,1562,1699,243,274,16,533,0.4709
281,The GreenVillains,SC,USA,NULL,true,1549,1581,1562,1663,249,240,12,501,0.509
283,The Generals,SC,USA,NULL,false,1520,1552,1548,1618,66,74,2,142,0.4718
284,The Crew,PA,USA,NULL,false,1501,NULL,1508,1551,43,53,1,97,0.4485
287,Floyd Robotics,NY,USA,NULL,true,1628,1614,1561,1651,208,188,9,405,0.5247
288,The RoboDawgs,MI,USA,fim,true,1678,1560,1534,1678,323,430,23,776,0.4311
291,CIA - Creativity In Action,PA,USA,NULL,true,1554,1653,1586,1815,274,224,14,512,0.5488
292,PantherTech,IN,USA,fin,true,1676,1582,1597,1706,332,294,14,640,0.5297
293,SPIKE,NJ,USA,fma,true,1520,1646,1620,1773,328,297,10,635,0.5244
294,Beach Cities Robotics,CA,USA,NULL,true,1658,1719,1611,1815,357,267,13,637,0.5706
295,Grizzly Robotics Team,CA,USA,NULL,false,1577,1544,1529,1655,172,166,6,344,0.5087
296,Northern Knights,QC,Canada,NULL,true,1524,1515,1521,1756,208,227,6,441,0.4785
297,Dragons 2,MI,USA,fim,false,1472,NULL,1472,1472,9,16,1,26,0.3654
298,Team 298,CA,USA,NULL,false,1539,NULL,1539,1539,8,4,0,12,0.6667
299,Valkyrie Robotics,CA,USA,NULL,true,1477,1452,1457,1522,38,58,1,97,0.3969
300,AAME,PA,USA,NULL,false,1364,NULL,1429,1493,16,21,0,37,0.4324
301,P.R.O.B.O.T.S.,MI,USA,NULL,false,1534,NULL,1475,1534,52,63,3,118,0.4534
302,The Dragons,MI,USA,fim,true,1643,1704,1635,1820,478,377,17,872,0.5579
303,The T.E.S.T. Team,NJ,USA,fma,true,1594,1790,1652,1893,545,339,14,898,0.6147
304,GWHS Robo Griffins,PA,USA,fma,false,1536,1536,1497,1662,128,177,6,311,0.4212
306,CRT,PA,USA,NULL,false,1486,NULL,1548,1665,140,155,8,303,0.4752
308,Monsters,MI,USA,fim,true,1602,1633,1575,1713,322,305,13,640,0.5133
311,Red Jammers,NY,USA,NULL,false,1736,NULL,1633,1736,59,29,2,90,0.6667
312,HeatWave,FL,USA,NULL,false,1564,NULL,1580,1694,84,70,2,156,0.5449
313,The Bionic Zebras,MI,USA,fim,true,1481,1500,1494,1548,162,228,12,402,0.4179
314,The Megatron Oracles,MI,USA,fim,true,1588,1672,1609,1924,467,345,20,832,0.5733
316,LUNATECS 316,NJ,USA,fma,true,1795,1693,1631,1800,384,338,5,727,0.5316
317,Mechanical Geek Squad,TX,USA,NULL,false,1561,NULL,1561,1561,19,6,0,25,0.76
319,Big Bad Bob,NH,USA,ne,true,1636,1752,1573,1911,371,221,11,603,0.6244
321,RoboLancers,PA,USA,fma,true,1555,1586,1471,1632,183,254,3,440,0.4193
322,Team F.I.R.E.,MI,USA,fim,true,1491,1444,1525,1700,218,298,13,529,0.4244
323,Lights Out,AR,USA,NULL,false,1606,1626,1626,1645,36,22,0,58,0.6207
324,Chips,TX,USA,fit,true,1631,1595,1613,1631,42,23,0,65,0.6462
325,Respawn Robotics,OH,USA,NULL,true,1611,1417,1514,1611,25,15,0,40,0.625
326,Teamsuperpowermaticultramegasuperlativeawesometasticdelcioushowlingunieagles,MI,USA,fim,false,1674,NULL,1582,1711,194,186,7,387,0.5103
329,Mohawks,NY,USA,NULL,true,1701,1608,1588,1701,301,229,12,542,0.5664
330,The Beach Bots,CA,USA,NULL,false,1892,1822,1807,2068,566,165,14,745,0.7691
331,The Bulldogs,NY,USA,NULL,false,1417,NULL,1411,1441,21,32,1,54,0.3981
333,MEGALODONS,NY,USA,NULL,true,1599,1662,1481,1709,192,194,12,398,0.4975
334,TechKnights,NY,USA,NULL,true,1524,1592,1487,1680,144,150,6,300,0.49
335,Skillz Tech Gear Botz,NY,USA,NULL,true,1407,1395,1474,1585,101,127,14,242,0.4463
337,Hard Working Hard Hats,WV,USA,NULL,true,1545,1575,1583,1690,286,262,12,560,0.5214
339,Kilroy Robotics,VA,USA,chs,true,1603,1582,1564,1654,246,204,14,464,0.5453
340,G.R.R. (Greater Rochester Robotics),NY,USA,NULL,true,1756,1772,1659,1868,391,219,7,617,0.6394
341,Miss Daisy,PA,USA,fma,true,1767,1657,1689,2003,593,371,17,981,0.6131
342,Burning Magnetos,SC,USA,NULL,true,1558,1632,1562,1689,249,231,7,487,0.5185
343,Metal-In-Motion,SC,USA,NULL,true,1642,1602,1638,1744,390,236,13,639,0.6205
345,NORSTAR,VA,USA,NULL,false,1419,NULL,1445,1497,23,32,2,57,0.4211
346,RoboHawks,VA,USA,chs,true,1578,1716,1568,1812,312,222,17,551,0.5817
348,Norwell Robotics,MA,USA,ne,true,1528,1633,1607,1723,322,292,13,627,0.5239
350,Timberlane Robotics,NH,USA,NULL,false,1406,NULL,1411,1437,16,23,4,43,0.4186
352,The Green Machine,NY,USA,NULL,false,1373,1359,1416,1503,68,115,5,188,0.375
353,POBots,NY,USA,NULL,true,1501,1557,1533,1615,187,184,4,375,0.504
354,G-House Pirates,NY,USA,NULL,true,1526,1564,1539,1630,164,140,8,312,0.5385
356,Enigma,AR,USA,NULL,false,1555,NULL,1537,1620,29,24,0,53,0.5472
357,Royal Assault,PA,USA,fma,false,1568,NULL,1559,1709,219,242,6,467,0.4754
358,Robotic Eagles,NY,USA,NULL,true,1555,1608,1649,1804,364,249,7,620,0.5927
359,Hawaiian Kids,HI,USA,NULL,true,1893,1759,1731,1949,692,244,7,943,0.7375
360,The Revolution,WA,USA,pnw,true,1742,1666,1604,1742,358,267,15,640,0.5711
362,The Muses,CA,USA,NULL,false,1340,NULL,1396,1457,50,101,3,154,0.3344
364,Team Fusion,MS,USA,NULL,true,1861,1707,1672,1877,348,165,9,522,0.6753
365,Miracle Workerz,DE,USA,fma,true,1713,1791,1731,1884,584,346,13,943,0.6262
367,Team 367,DE,USA,NULL,false,1543,NULL,1543,1543,6,4,0,10,0.6
368,Team Kika Mana,HI,USA,NULL,true,1656,1708,1692,1804,399,193,3,595,0.6731
369,High Voltage Robotics,NY,USA,NULL,true,1519,1584,1510,1619,167,167,12,346,0.5
371,Cyber Warriors,NY,USA,NULL,false,1373,1392,1434,1509,78,133,8,219,0.3744
372,RoboKnights,WA,USA,NULL,false,1498,NULL,1447,1498,20,28,3,51,0.4216
373,Falcons ,NY,USA,NULL,false,1407,NULL,1391,1407,6,13,1,20,0.325
374,The IceBreakers,AK,USA,NULL,false,1319,NULL,1377,1449,16,22,0,38,0.4211
375,Robotic Plague,NY,USA,NULL,false,1586,NULL,1630,1760,268,172,5,445,0.6079
376,Team 376,CA,USA,NULL,false,1480,NULL,1510,1540,25,19,2,46,0.5652
378,The Circuit Stompers,NY,USA,NULL,true,1511,1582,1611,1695,276,238,6,520,0.5365
379,The RoboCats,OH,USA,NULL,true,1634,1698,1617,1833,380,311,18,709,0.5487
380,G-FORCE,NY,USA,NULL,false,1350,NULL,1478,1574,46,53,3,102,0.4657
381,Tornadoes,NJ,USA,NULL,false,1553,NULL,1481,1561,84,89,2,175,0.4857
382,Twisted Blizzard,OH,USA,NULL,false,1445,NULL,1497,1544,28,33,0,61,0.459
383,Brazilian Machine,All,Brazil,NULL,false,1539,1563,1549,1656,175,131,8,314,0.5701
384,SPARKY 384,VA,USA,chs,true,1704,1690,1588,1779,337,228,15,580,0.594
386,Team Voltage,FL,USA,NULL,true,1699,1680,1613,1699,287,206,12,505,0.5802
388,Maximum Oz,VA,USA,NULL,false,1486,NULL,1494,1633,59,69,6,134,0.4627
391,Titanium Rampage,MI,USA,NULL,false,1349,NULL,1452,1569,27,38,4,69,0.4203
393,Full Metal Jackets (FMJ393),IN,USA,NULL,false,1431,NULL,1461,1548,67,98,8,173,0.4104
394,Team 394,CT,USA,NULL,false,1391,NULL,1391,1391,2,6,0,8,0.25
395,2 Train Robotics,NY,USA,NULL,true,1502,1525,1576,1753,271,224,8,503,0.5467
397,Knight Riders,MI,USA,fim,false,1618,NULL,1567,1657,127,144,9,280,0.4696
398,The Thundering Herd,PA,USA,NULL,false,1471,NULL,1506,1535,35,37,1,73,0.4863
399,Eagle Robotics,CA,USA,NULL,true,1516,1685,1663,1846,491,308,14,813,0.6125
400,The Blue Dragons,VA,USA,NULL,false,1417,NULL,1478,1539,11,11,0,22,0.5
401,Copperhead Robotics,VA,USA,chs,true,1688,1654,1558,1688,291,229,9,529,0.5586
404,Distant Rage,VA,USA,NULL,false,1425,NULL,1450,1476,13,17,1,31,0.4355
405,The Chameleons,VA,USA,NULL,false,1414,NULL,1472,1618,44,65,4,113,0.4071
406,Mumford Chargers,MI,USA,fim,false,1412,NULL,1472,1581,55,101,6,162,0.358
407,Team 407,MI,USA,NULL,false,1384,NULL,1384,1384,3,10,0,13,0.2308
408,The RoboTicks,FL,USA,NULL,false,1383,NULL,1374,1441,23,46,4,73,0.3425
409,Team 409,CA,USA,NULL,false,1330,NULL,1369,1408,4,16,1,21,0.2143
410,Psychos,CA,USA,NULL,false,1447,NULL,1418,1447,6,8,0,14,0.4286
411,The Creeping Crawlers,SC,USA,NULL,false,1494,NULL,1494,1494,6,5,1,12,0.5417
414,Smokie and the Bandits,VA,USA,NULL,false,1491,NULL,1471,1530,29,23,2,54,0.5556
415,RoBoCRAFT,SC,USA,NULL,false,1546,NULL,1488,1546,58,73,1,132,0.4432
416,Regs,VA,USA,NULL,false,1400,NULL,1380,1400,3,19,1,23,0.1522
417,Stangbot,NY,USA,NULL,false,1459,NULL,1437,1513,42,57,1,100,0.425
418,Purple Haze,TX,USA,fit,true,1571,1652,1582,1712,265,229,8,502,0.5359
419,NDV Dragon Bots,MA,USA,NULL,false,1417,NULL,1417,1417,3,7,0,10,0.3
421,The Warriors,NY,USA,NULL,false,1425,NULL,1440,1512,55,85,8,148,0.3986
422,The Mech Tech Dragons,VA,USA,chs,true,1665,1614,1566,1723,285,255,15,555,0.527
423,Simple Machines,PA,USA,fma,true,1542,1549,1513,1600,173,259,1,433,0.4007
424,GRR (Greater Rochester Robotics),NY,USA,NULL,false,1531,NULL,1516,1539,22,17,1,40,0.5625
425,Spartans,FL,USA,NULL,false,1605,NULL,1503,1605,26,26,0,52,0.5
