team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
42,P.A.R.T.S. (Precision Alvirne Robotics Team Systems),NH,USA,NULL,false,1467,NULL,1554,1651,45,42,3,90,0.5167
45,TechnoKats Robotics Team,IN,USA,fin,true,1565,1569,1637,1815,367,303,14,684,0.5468
46,Category5,All,NULL,NULL,false,1419,NULL,1419,1419,0,1,0,1,0
47,Chief Delphi,MI,USA,fim,false,1666,NULL,1680,1744,178,141,4,323,0.5573
48,Team E.L.I.T.E.,OH,USA,NULL,true,1610,1663,1678,1797,526,334,16,876,0.6096
49,Robotic Knights,MI,USA,fim,false,1583,NULL,1530,1583,123,137,12,272,0.4743
51,The Wings of Fire,MI,USA,fim,true,1724,1712,1723,1806,354,247,11,612,0.5874
53,Area 53,MD,USA,chs,false,1464,NULL,1481,1538,70,109,8,187,0.3957
56,R.O.B.B.E.,NJ,USA,fma,true,1696,1754,1725,1883,504,268,14,786,0.6501
57,Leopards,TX,USA,NULL,false,1597,NULL,1589,1686,227,189,12,428,0.5444
58,The Riot Crew,ME,USA,ne,true,1643,1682,1623,1723,267,199,11,477,0.5713
59,RamTech,FL,USA,NULL,true,1674,1662,1518,1741,128,120,5,253,0.5158
60,Kingman FIRST Robotics Team 60 (The Bionic Bulldogs),AZ,USA,NULL,true,1574,1642,1659,1868,355,233,14,602,0.6013
61,The Intimidators,MA,USA,ne,true,1632,1647,1628,1707,226,175,5,406,0.5628
63,McDowell Robotics Team 63,PA,USA,NULL,true,1574,1606,1573,1695,253,226,11,490,0.5276
64,Gila Monsters,AZ,USA,NULL,false,1716,NULL,1590,1716,76,60,1,137,0.5584
65,The Huskie Brigade,MI,USA,fim,false,1636,NULL,1636,1757,148,130,6,284,0.5317
66,Grizzly Robotics,MI,USA,fim,true,1635,1673,1659,1769,426,353,17,796,0.5459
67,The HOT Team,MI,USA,fim,true,1814,1805,1850,2068,915,287,15,1217,0.758
68,Truck Town Thunder,MI,USA,fim,true,1548,1612,1705,1876,538,420,10,968,0.561
69,HYPER,MA,USA,ne,true,1632,1599,1663,1843,310,199,6,515,0.6078
70,More Martians,MI,USA,fim,true,1618,1654,1647,1799,498,353,14,865,0.5838
71,Team Hammond,IN,USA,fin,true,1683,1752,1748,1878,516,253,24,793,0.6658
73,The Illumination,NY,USA,NULL,false,1419,NULL,1427,1520,44,87,5,136,0.3419
74,Team CHAOS,MI,USA,fim,true,1607,1698,1656,1908,436,374,13,823,0.5377
75,RoboRaiders,NJ,USA,fma,true,1621,1674,1611,1736,339,299,12,650,0.5308
78,AIR STRIKE,RI,USA,ne,true,1720,1767,1730,1847,386,200,14,600,0.655
79,Team Krunch,FL,USA,NULL,true,1512,1570,1656,1786,352,255,11,618,0.5785
80,Robocolt,AZ,USA,NULL,false,1562,NULL,1576,1591,23,19,0,42,0.5476
81,MetalHeads,IL,USA,NULL,false,1429,1399,1441,1529,67,115,9,191,0.3743
84,Chuck 84,PA,USA,NULL,false,1485,NULL,1582,1665,109,85,4,198,0.5606
85,B.O.B. (Built on Brains),MI,USA,fim,true,1689,1760,1672,1909,503,360,13,876,0.5816
86,Team Resistance,FL,USA,NULL,true,1637,1666,1612,1717,216,156,7,379,0.5792
87,Diablo,NJ,USA,fma,true,1466,1476,1545,1646,214,243,13,470,0.4691
88,TJ²,MA,USA,ne,true,1756,1755,1632,1819,415,300,13,728,0.579
92,RoboPats,IL,USA,NULL,false,1405,NULL,1472,1545,15,23,1,39,0.3974
93,NEW Apple Corps,WI,USA,NULL,true,1536,1587,1603,1710,295,233,12,540,0.5574
94,The  Ninetyfouriors,MI,USA,fim,true,1533,1565,1527,1609,208,241,17,466,0.4646
95,Grasshoppers,VT,USA,ne,true,1745,1774,1581,1878,328,282,11,621,0.537
96,JESTER,MA,USA,NULL,false,1348,NULL,1508,1619,27,29,1,57,0.4825
97,Bionic Beef,MA,USA,ne,true,1537,1502,1512,1615,159,180,15,354,0.4703
100,The WildHats,CA,USA,NULL,true,1504,1526,1584,1778,252,240,8,500,0.512
101,Striker,IL,USA,NULL,true,1492,1532,1505,1578,96,110,12,218,0.4679
102,The Gearheads,NJ,USA,fma,true,1601,1626,1582,1664,307,289,10,606,0.5149
103,Cybersonics,PA,USA,fma,true,1712,1730,1734,1886,520,327,18,865,0.6116
104,Team Universal,PA,USA,NULL,false,1502,NULL,1504,1548,34,37,4,75,0.48
105,Team 105,MA,USA,NULL,false,1520,NULL,1520,1520,7,4,0,11,0.6364
107,Team R.O.B.O.T.I.C.S.,MI,USA,fim,true,1654,1678,1661,1916,450,346,20,816,0.5637
108,SigmaC@T Robotics Team,FL,USA,NULL,true,1562,1611,1581,1664,263,274,13,550,0.49
109,Team 109,IL,USA,NULL,false,1539,NULL,1539,1539,4,5,0,9,0.4444
111,WildStang,IL,USA,NULL,true,1728,1714,1754,1984,517,225,13,755,0.6934
112,Plus One,IL,USA,NULL,true,1522,NULL,1522,1522,7,11,0,18,0.3889
114,Eaglestrike,CA,USA,NULL,true,1550,1578,1562,1645,257,237,13,507,0.5197
115,MVRT,CA,USA,NULL,true,1780,1715,1585,1780,278,237,5,520,0.5394
116,Epsilon Delta,VA,USA,chs,true,1489,1546,1537,1697,198,222,8,428,0.472
117,Steel Dragons Robotics,PA,USA,NULL,true,1530,1483,1433,1530,95,133,6,234,0.4188
118,Robonauts,TX,USA,fit,true,1820,1878,1824,2071,722,193,8,923,0.7866
120,Cleveland's Team,OH,USA,NULL,true,1597,1616,1505,1685,223,274,9,506,0.4496
121,Rhode Warriors,RI,USA,ne,true,1639,1602,1633,1827,266,184,9,459,0.5893
122,NASA Knights,VA,USA,chs,true,1556,1601,1590,1670,266,236,8,510,0.5294
123,Team - Cosmos,MI,USA,fim,true,1579,1601,1602,1673,375,328,14,717,0.5328
125,NUTRONs,MA,USA,ne,true,1731,1802,1646,1919,592,334,13,939,0.6374
126,Gael Force,MA,USA,ne,true,1651,1645,1668,1768,394,277,14,685,0.5854
128,The Botcats,OH,USA,NULL,true,1490,1432,1534,1722,164,168,7,339,0.4941
131,C.H.A.O.S.,NH,USA,ne,true,1618,1636,1596,1752,250,167,8,425,0.5976
133,B.E.R.T.,ME,USA,ne,true,1787,1813,1600,1904,354,195,9,558,0.6425
134,Team Discovery,NH,USA,NULL,false,1593,NULL,1544,1593,103,104,11,218,0.4977
135,Penn Robotics,IN,USA,fin,true,1614,1695,1665,1808,393,297,8,698,0.5688
136,Killer Kardinals,NJ,USA,fma,false,1437,1419,1471,1535,95,187,9,291,0.3419
138,Entropy,NH,USA,ne,true,1575,1618,1585,1716,240,204,10,454,0.5396
140,Tigers,MA,USA,NULL,false,1460,NULL,1458,1463,13,26,4,43,0.3488
141,WOBOT,MI,USA,fim,true,1650,1724,1634,1867,491,471,18,980,0.5102
144,The R.O.C.K,OH,USA,NULL,true,1575,1639,1557,1703,138,139,4,281,0.4982
145,T-Rx,NY,USA,NULL,true,1585,1579,1529,1639,139,129,7,275,0.5182
147,Deep Thunder,FL,USA,NULL,false,1632,NULL,1623,1644,22,22,2,46,0.5
148,Robowranglers,TX,USA,fit,true,1916,1911,1807,2014,658,191,8,857,0.7725
151,Tough Techs,NH,USA,ne,true,1547,1492,1514,1628,152,204,12,368,0.4293
155,The TechnoNuts,CT,USA,ne,true,1494,1518,1536,1659,241,260,8,509,0.4813
156,RPM  - Robotics Plus Mayhem ,PA,USA,NULL,true,1566,1597,1533,1620,107,110,3,220,0.4932
157,AZTECHS,MA,USA,ne,true,1581,1580,1556,1675,238,254,16,508,0.4843
158,The Cobras,OH,USA,NULL,false,1573,NULL,1497,1573,47,62,4,113,0.4336
159,Alpine Robotics,CO,USA,NULL,true,1487,1560,1531,1675,180,191,9,380,0.4855
165,Das Goat,MD,USA,NULL,false,1468,NULL,1465,1530,33,42,3,78,0.4423
166,Chop Shop,NH,USA,ne,true,1662,1606,1571,1725,252,265,6,523,0.4876
167,Children of the Corn,IA,USA,NULL,true,1606,1617,1532,1704,188,141,5,334,0.5704
168,Flashbacks,FL,USA,NULL,false,1482,NULL,1478,1553,79,105,7,191,0.4319
171,Cheese Curd Herd,WI,USA,NULL,true,1525,1515,1566,1638,208,174,13,395,0.543
172,Northern Force,ME,USA,ne,true,1616,1635,1563,1731,217,200,9,426,0.52
173,RAGE Robotics ⚙️,CT,USA,ne,true,1587,1632,1625,1740,322,294,4,620,0.5226
174,Arctic Warriors,NY,USA,NULL,false,1518,1534,1559,1700,164,158,7,329,0.5091
175,Buzz Robotics,CT,USA,ne,true,1630,1687,1693,1785,454,318,9,781,0.5871
176,Aces High,CT,USA,ne,true,1805,1789,1664,1905,490,287,21,798,0.6272
177,Bobcat Robotics,CT,USA,ne,true,1791,1794,1684,1880,478,269,13,760,0.6375
178,The 2nd Law Enforcers,CT,USA,ne,true,1540,1583,1553,1677,212,272,9,493,0.4391
179,Children of the Swamp,FL,USA,NULL,true,1773,1810,1702,1854,391,178,4,573,0.6859
180,S.P.A.M.,FL,USA,NULL,true,1702,1777,1708,1903,410,188,5,603,0.6841
181,Birds Of Prey,CT,USA,ne,true,1668,1640,1579,1698,268,270,16,554,0.4982
182,ThunderQuest,MI,USA,NULL,false,1409,NULL,1422,1449,9,20,0,29,0.3103
184,F.R.E.D.,MI,USA,NULL,false,1555,NULL,1496,1555,52,75,1,128,0.4102
186,The Alliance,FL,USA,NULL,false,1466,NULL,1530,1582,31,25,3,59,0.5508
188,Blizzard,ON,Canada,ont,true,1765,1730,1700,1802,464,266,10,740,0.6338
190,Gompei and the H.E.R.D.,MA,USA,ne,true,1574,1620,1599,1680,418,353,17,788,0.5412
191,X-CATS,NY,USA,NULL,true,1557,1605,1633,1793,243,185,8,436,0.5665
192,GRT,CA,USA,NULL,true,1580,1640,1615,1673,344,277,13,634,0.5528
193,MORT Beta,NJ,USA,fma,true,1567,1602,1669,1770,222,188,12,422,0.5403
195,CyberKnights,CT,USA,ne,true,1791,1897,1740,2024,588,223,13,824,0.7215
199,Deep Blue,CA,USA,NULL,true,1501,1515,1486,1524,41,45,0,86,0.4767
201,The FEDS,MI,USA,fim,true,1529,1608,1621,1748,353,339,16,708,0.5099
203,SOUPer BOTS,NJ,USA,fma,true,1620,1670,1537,1752,218,266,10,494,0.4514
204,Eastern Robotic Vikings,NJ,USA,fma,true,1525,1524,1507,1572,188,268,13,469,0.4147
207,METALCRAFTERS,CA,USA,NULL,true,1553,1617,1589,1671,244,214,10,468,0.5321
209,DRRT,MA,USA,NULL,false,1444,NULL,1454,1465,9,13,1,23,0.413
211,MAK,NY,USA,NULL,false,1462,NULL,1495,1596,60,74,5,139,0.4496
212,Robotics And Creative Engineering,FL,USA,NULL,false,1580,NULL,1540,1580,21,11,0,32,0.6562
213,The Dirty Birds,NH,USA,ne,false,1563,1571,1540,1613,172,159,8,339,0.5192
215,Team 215,TX,USA,NULL,false,1508,NULL,1508,1508,5,4,0,9,0.5556
216,More RoboDawgs,MI,USA,fim,true,1571,1573,1565,1629,267,300,6,573,0.4712
217,ThunderChickens,MI,USA,fim,true,1664,1758,1750,2025,770,374,18,1162,0.6704
219,Team Impact 219,NJ,USA,fma,true,1591,1664,1544,1702,219,235,8,462,0.4827
222,Tigertrons,PA,USA,fma,true,1667,1725,1684,1767,451,280,11,742,0.6152
223,Xtreme Heat,NJ,USA,fma,true,1623,1656,1564,1668,275,336,11,622,0.451
224,The Tribe,NJ,USA,fma,false,1558,1550,1560,1632,237,242,12,491,0.4949
225,TechFire,PA,USA,fma,false,1836,1863,1668,1999,456,200,11,667,0.6919
226,Hammerheads,MI,USA,fim,true,1743,1710,1628,1743,380,331,19,730,0.5336
228,GUS Robotics,CT,USA,ne,true,1689,1668,1605,1714,272,253,10,535,0.5178
229,Division By Zero,NY,USA,NULL,true,1556,1601,1620,1805,302,249,8,559,0.5474
230,Gaelhawks,CT,USA,ne,true,1694,1790,1682,1937,524,322,11,857,0.6179
231,High Voltage,TX,USA,fit,true,1714,1658,1633,1724,324,239,15,578,0.5735
233,The Pink Team,FL,USA,NULL,true,1664,1714,1797,2023,521,220,10,751,0.7004
234,Cyber Blue,IN,USA,fin,true,1748,1778,1725,1923,570,284,13,867,0.6649
235,Motown Live Wires,MI,USA,NULL,false,1606,NULL,1551,1606,43,34,4,81,0.5556
236,Techno-Ticks,CT,USA,ne,true,1639,1665,1626,1718,306,238,6,550,0.5618
237,Black Magic Robotics,CT,USA,ne,true,1600,1639,1644,1755,321,275,8,604,0.5381
238,Crusaders,NH,USA,ne,true,1696,1730,1566,1841,273,231,9,513,0.5409
240,TEMPEST,MI,USA,fim,true,1544,1508,1514,1614,190,202,20,412,0.4854
241,Astros,NH,USA,NULL,false,1536,NULL,1491,1566,58,61,6,125,0.488
244,RoboDawgs 3D,MI,USA,fim,true,1576,1598,1561,1639,248,247,8,503,0.501
245,Adambots,MI,USA,fim,true,1648,1745,1691,1919,574,386,10,970,0.5969
246,Overclocked,MA,USA,ne,true,1506,1536,1519,1694,204,222,4,430,0.4791
247,Da Bears,MI,USA,fim,true,1488,1556,1586,1692,377,352,14,743,0.5168
249,The Bulldogs,MI,USA,NULL,false,1497,NULL,1511,1548,29,29,2,60,0.5
250,The Dynamos,NY,USA,NULL,true,1562,1593,1581,1643,233,221,7,461,0.513
253,Boba Bots,CA,USA,NULL,true,1534,1489,1442,1616,83,133,4,220,0.3864
254,The Cheesy Poofs,CA,USA,NULL,true,1865,1982,1912,2183,718,146,6,870,0.8287
255,Team 255,CA,USA,NULL,false,1473,NULL,1473,1473,2,6,1,9,0.2778
256,Robo-Rams,CA,USA,NULL,false,1442,1436,1468,1564,103,132,7,242,0.4401
258,Sea Dawgs,CA,USA,NULL,false,1469,NULL,1500,1523,13,14,1,28,0.4821
259,LABRATs,CA,USA,NULL,false,1487,NULL,1495,1519,10,10,1,21,0.5
263,Aftershock,NY,USA,NULL,true,1608,1668,1572,1724,252,218,13,483,0.5352
265,Moderate Heat,NJ,USA,fma,false,1449,1449,1462,1474,17,31,0,48,0.3542
267,Demolition Squad,FL,USA,NULL,false,1504,NULL,1540,1608,25,19,2,46,0.5652
269,CooneyTech,WI,USA,NULL,false,1566,1648,1598,1774,230,192,7,429,0.5443
270,Falcons,NY,USA,NULL,false,1469,NULL,1493,1543,65,86,4,155,0.4323
271,Mechanical Marauders,NY,USA,NULL,true,1579,1577,1610,1770,330,272,15,617,0.547
272,Cyber-Crusaders,PA,USA,fma,true,1600,1658,1652,1747,372,306,10,688,0.548
274,Rhodes Maniacs,OH,USA,NULL,false,1502,NULL,1524,1553,33,32,2,67,0.5075
276,Madcows!,OH,USA,NULL,false,1434,NULL,1457,1594,52,83,8,143,0.3916
278,Team 278,FL,USA,NULL,false,1536,NULL,1536,1536,10,8,0,18,0.5556
279,Tech Fusion,OH,USA,NULL,false,1495,1543,1571,1806,190,200,8,398,0.4874
280,TnT,MI,USA,fim,true,1514,1549,1576,1701,235,256,16,507,0.4793
281,The GreenVillains,SC,USA,NULL,true,1565,1584,1571,1689,244,231,11,486,0.5134
283,The Generals,SC,USA,NULL,false,1521,1555,1550,1623,66,74,2,142,0.4718
284,The Crew,PA,USA,NULL,false,1506,NULL,1522,1555,37,52,1,90,0.4167
287,Floyd Robotics,NY,USA,NULL,true,1592,1615,1569,1659,195,179,9,383,0.5209
288,The RoboDawgs,MI,USA,fim,true,1536,1562,1536,1628,285,403,19,707,0.4165
291,CIA - Creativity In Action,PA,USA,NULL,true,1618,1655,1598,1816,265,212,14,491,0.554
292,PantherTech,IN,USA,fin,true,1516,1587,1604,1707,312,283,14,609,0.5238
293,SPIKE,NJ,USA,fma,true,1557,1646,1634,1779,315,269,8,592,0.5389
294,Beach Cities Robotics,CA,USA,NULL,true,1746,1721,1620,1831,344,253,13,610,0.5746
295,Grizzly Robotics Team,CA,USA,NULL,false,1575,1543,1536,1659,172,166,6,344,0.5087
296,Northern Knights,QC,Canada,NULL,true,1544,1517,1529,1770,198,216,6,420,0.4786
297,Dragons 2,MI,USA,fim,false,1473,NULL,1473,1473,9,16,1,26,0.3654
298,Team 298,CA,USA,NULL,false,1590,NULL,1590,1590,8,4,0,12,0.6667
299,Valkyrie Robotics,CA,USA,NULL,true,1524,1453,1453,1524,31,45,1,77,0.4091
300,AAME,PA,USA,NULL,false,1369,NULL,1456,1543,16,21,0,37,0.4324
301,P.R.O.B.O.T.S.,MI,USA,NULL,false,1554,NULL,1505,1554,52,63,3,118,0.4534
302,The Dragons,MI,USA,fim,true,1645,1708,1644,1827,449,352,16,817,0.5594
303,The T.E.S.T. Team,NJ,USA,fma,true,1697,1794,1666,1895,531,319,14,864,0.6227
304,GWHS Robo Griffins,PA,USA,fma,false,1538,1538,1507,1662,128,177,6,311,0.4212
306,CRT,PA,USA,NULL,false,1488,NULL,1558,1680,140,155,8,303,0.4752
308,Monsters,MI,USA,fim,true,1612,1634,1583,1714,300,290,13,603,0.5083
311,Red Jammers,NY,USA,NULL,false,1758,NULL,1664,1758,56,24,1,81,0.6975
312,HeatWave,FL,USA,NULL,false,1571,NULL,1603,1709,84,70,2,156,0.5449
313,The Bionic Zebras,MI,USA,fim,true,1499,1501,1504,1550,144,214,12,370,0.4054
314,The Megatron Oracles,MI,USA,fim,true,1588,1674,1620,1927,447,329,20,796,0.5741
316,LUNATECS 316,NJ,USA,fma,true,1664,1694,1633,1802,353,316,4,673,0.5275
317,Mechanical Geek Squad,TX,USA,NULL,false,1615,NULL,1615,1615,19,6,0,25,0.76
319,Big Bad Bob,NH,USA,ne,true,1704,1754,1578,1917,354,205,11,570,0.6307
321,RoboLancers,PA,USA,fma,true,1577,1589,1471,1632,171,238,3,412,0.4187
322,Team F.I.R.E.,MI,USA,fim,true,1458,1445,1536,1709,197,274,13,484,0.4205
323,Lights Out,AR,USA,NULL,false,1608,1627,1627,1646,36,22,0,58,0.6207
324,Chips,TX,USA,fit,true,1595,1595,1595,1595,10,7,0,17,0.5882
325,Respawn Robotics,OH,USA,NULL,true,1418,1418,1418,1418,2,7,0,9,0.2222
326,Teamsuperpowermaticultramegasuperlativeawesometasticdelcioushowlingunieagles,MI,USA,fim,false,1676,NULL,1596,1723,194,184,7,385,0.513
329,Mohawks,NY,USA,NULL,true,1583,1610,1591,1679,287,227,11,525,0.5571
330,The Beach Bots,CA,USA,NULL,false,1900,1831,1816,2078,560,165,14,739,0.7673
331,The Bulldogs,NY,USA,NULL,false,1430,NULL,1436,1468,21,32,1,54,0.3981
333,MEGALODONS,NY,USA,NULL,true,1604,1667,1487,1713,169,174,11,354,0.4929
334,TechKnights,NY,USA,NULL,true,1559,1593,1496,1685,140,142,6,288,0.4965
335,Skillz Tech Gear Botz,NY,USA,NULL,true,1401,1394,1488,1590,100,119,13,232,0.4591
337,Hard Working Hard Hats,WV,USA,NULL,true,1547,1577,1593,1698,285,260,12,557,0.5224
339,Kilroy Robotics,VA,USA,chs,true,1605,1584,1571,1657,240,204,14,458,0.5393
340,G.R.R. (Greater Rochester Robotics),NY,USA,NULL,true,1751,1777,1666,1874,356,208,7,571,0.6296
341,Miss Daisy,PA,USA,fma,true,1568,1662,1696,2017,554,354,16,924,0.6082
342,Burning Magnetos,SC,USA,NULL,true,1618,1634,1572,1692,246,223,7,476,0.5242
343,Metal-In-Motion,SC,USA,NULL,true,1594,1604,1649,1752,375,222,11,608,0.6258
345,NORSTAR,VA,USA,NULL,false,1429,NULL,1467,1521,23,32,2,57,0.4211
346,RoboHawks,VA,USA,chs,true,1653,1720,1576,1822,304,206,16,526,0.5932
348,Norwell Robotics,MA,USA,ne,true,1540,1635,1620,1726,302,271,12,585,0.5265
350,Timberlane Robotics,NH,USA,NULL,false,1410,NULL,1419,1448,16,23,4,43,0.4186
352,The Green Machine,NY,USA,NULL,false,1374,1360,1425,1508,68,115,5,188,0.375
353,POBots,NY,USA,NULL,true,1522,1558,1545,1629,184,177,4,365,0.5096
354,G-House Pirates,NY,USA,NULL,true,1563,1565,1550,1645,157,133,7,297,0.5404
356,Enigma,AR,USA,NULL,false,1575,NULL,1568,1642,29,24,0,53,0.5472
357,Royal Assault,PA,USA,fma,false,1569,NULL,1571,1710,219,240,6,465,0.4774
358,Robotic Eagles,NY,USA,NULL,true,1586,1608,1666,1826,355,234,5,594,0.6019
359,Hawaiian Kids,HI,USA,NULL,true,1694,1761,1730,1957,628,228,7,863,0.7317
360,The Revolution,WA,USA,pnw,true,1608,1667,1605,1723,328,250,15,593,0.5658
362,The Muses,CA,USA,NULL,false,1342,NULL,1412,1488,50,97,3,150,0.3433
364,Team Fusion,MS,USA,NULL,true,1627,1709,1671,1881,304,157,9,470,0.6564
365,Miracle Workerz,DE,USA,fma,true,1803,1795,1740,1888,557,321,13,891,0.6324
367,Team 367,DE,USA,NULL,false,1594,NULL,1594,1594,6,4,0,10,0.6
368,Team Kika Mana,HI,USA,NULL,true,1702,1713,1704,1808,388,187,3,578,0.6739
369,High Voltage Robotics,NY,USA,NULL,true,1620,1590,1513,1623,161,156,12,329,0.5076
371,Cyber Warriors,NY,USA,NULL,false,1374,1393,1444,1532,78,133,8,219,0.3744
372,RoboKnights,WA,USA,NULL,false,1498,NULL,1448,1498,20,28,3,51,0.4216
373,Falcons ,NY,USA,NULL,false,1418,NULL,1400,1418,6,13,1,20,0.325
374,The IceBreakers,AK,USA,NULL,false,1343,NULL,1410,1499,16,22,0,38,0.4211
375,Robotic Plague,NY,USA,NULL,false,1584,NULL,1643,1771,268,172,5,445,0.6079
376,Team 376,CA,USA,NULL,false,1506,NULL,1549,1592,25,19,2,46,0.5652
378,The Circuit Stompers,NY,USA,NULL,true,1564,1583,1624,1702,268,223,6,497,0.5453
379,The RoboCats,OH,USA,NULL,true,1617,1701,1626,1833,366,296,18,680,0.5515
380,G-FORCE,NY,USA,NULL,false,1355,NULL,1497,1602,46,53,3,102,0.4657
381,Tornadoes,NJ,USA,NULL,false,1558,NULL,1504,1588,84,89,2,175,0.4857
382,Twisted Blizzard,OH,USA,NULL,false,1453,NULL,1523,1568,28,33,0,61,0.459
383,Brazilian Machine,All,Brazil,NULL,false,1539,1562,1562,1675,173,129,8,310,0.571
384,SPARKY 384,VA,USA,chs,true,1660,1695,1592,1786,310,213,14,537,0.5903
386,Team Voltage,FL,USA,NULL,true,1642,1682,1616,1694,261,197,12,470,0.5681
388,Maximum Oz,VA,USA,NULL,false,1488,NULL,1500,1649,59,69,6,134,0.4627
391,Titanium Rampage,MI,USA,NULL,false,1367,NULL,1482,1620,27,37,3,67,0.4254
393,Full Metal Jackets (FMJ393),IN,USA,NULL,false,1434,NULL,1477,1560,67,96,8,171,0.4152
394,Team 394,CT,USA,NULL,false,1439,NULL,1439,1439,2,6,0,8,0.25
395,2 Train Robotics,NY,USA,NULL,true,1502,1529,1592,1762,265,217,8,490,0.549
397,Knight Riders,MI,USA,fim,false,1624,NULL,1585,1674,127,144,9,280,0.4696
398,The Thundering Herd,PA,USA,NULL,false,1482,NULL,1533,1586,35,37,1,73,0.4863
399,Eagle Robotics,CA,USA,NULL,true,1574,1688,1678,1853,477,290,13,780,0.6199
400,The Blue Dragons,VA,USA,NULL,false,1438,NULL,1514,1589,11,11,0,22,0.5
401,Copperhead Robotics,VA,USA,chs,true,1667,1656,1560,1694,261,216,8,485,0.5464
404,Distant Rage,VA,USA,NULL,false,1441,NULL,1478,1498,13,17,1,31,0.4355
405,The Chameleons,VA,USA,NULL,false,1416,NULL,1485,1648,44,65,4,113,0.4071
406,Mumford Chargers,MI,USA,fim,false,1418,NULL,1493,1609,55,101,6,162,0.358
407,Team 407,MI,USA,NULL,false,1393,NULL,1393,1393,3,10,0,13,0.2308
408,The RoboTicks,FL,USA,NULL,false,1386,NULL,1391,1444,23,46,4,73,0.3425
409,Team 409,CA,USA,NULL,false,1354,NULL,1406,1458,3,14,1,18,0.1944
410,Psychos,CA,USA,NULL,false,1458,NULL,1449,1458,6,8,0,14,0.4286
411,The Creeping Crawlers,SC,USA,NULL,false,1546,NULL,1546,1546,6,5,1,12,0.5417
414,Smokie and the Bandits,VA,USA,NULL,false,1493,NULL,1486,1536,29,23,2,54,0.5556
415,RoBoCRAFT,SC,USA,NULL,false,1547,NULL,1507,1547,58,73,1,132,0.4432
416,Regs,VA,USA,NULL,false,1402,NULL,1406,1441,3,19,1,23,0.1522
417,Stangbot,NY,USA,NULL,false,1462,NULL,1456,1533,40,52,1,93,0.4355
418,Purple Haze,TX,USA,fit,true,1713,1656,1591,1726,244,208,8,460,0.5391
419,NDV Dragon Bots,MA,USA,NULL,false,1466,NULL,1466,1466,3,7,0,10,0.3
421,The Warriors,NY,USA,NULL,false,1427,NULL,1453,1562,55,82,8,145,0.4069
422,The Mech Tech Dragons,VA,USA,chs,true,1548,1618,1568,1732,264,236,14,514,0.5272
423,Simple Machines,PA,USA,fma,true,1554,1551,1515,1602,162,241,1,404,0.4022
424,GRR (Greater Rochester Robotics),NY,USA,NULL,false,1535,NULL,1520,1543,22,17,1,40,0.5625
425,Spartans,FL,USA,NULL,false,1608,NULL,1507,1608,26,26,0,52,0.5
